22.904,199.2087494
22.905,199.2081383
22.906,199.207528
22.907,199.2069185
22.908,199.2063098
22.909,199.2057019
22.91,199.2050947
22.911,199.2044884
22.912,199.2038829
22.913,199.2032781
22.914,199.2026742
22.915,199.202071
22.916,199.2014687
22.917,199.2008671
22.918,199.2002664
22.919,199.1996664
22.92,199.1990672
22.921,199.1984689
22.922,199.1978713
22.923,199.1972746
22.924,199.1966786
22.925,199.1960835
22.926,199.1954892
22.927,199.1948956
22.928,199.1943029
22.929,199.193711
22.93,199.1931198
22.931,199.1925295
22.932,199.19194
22.933,199.1913513
22.934,199.1907634
22.935,199.1901764
22.936,199.1895901
22.937,199.1890046
22.938,199.18842
22.939,199.1878362
22.94,199.1872531
22.941,199.1866709
22.942,199.1860895
22.943,199.1855089
22.944,199.1849292
22.945,199.1843502
22.946,199.1837721
22.947,199.1831948
22.948,199.1826183
22.949,199.1820426
22.95,199.1814677
22.951,199.1808937
22.952,199.1803204
22.953,199.179748
22.954,199.1791764
22.955,199.1786056
22.956,199.1780357
22.957,199.1774666
22.958,199.1768983
22.959,199.1763308
22.96,199.1757641
22.961,199.1751983
22.962,199.1746333
22.963,199.1740691
22.964,199.1735057
22.965,199.1729432
22.966,199.1723815
22.967,199.1718206
22.968,199.1712606
22.969,199.1707014
22.97,199.170143
22.971,199.1695854
22.972,199.1690287
22.973,199.1684728
22.974,199.1679177
22.975,199.1673635
22.976,199.1668101
22.977,199.1662575
22.978,199.1657058
22.979,199.1651549
22.98,199.1646048
22.981,199.1640556
22.982,199.1635072
22.983,199.1629596
22.984,199.1624129
22.985,199.161867
22.986,199.1613219
22.987,199.1607777
22.988,199.1602344
22.989,199.1596918
22.99,199.1591501
22.991,199.1586093
22.992,199.1580693
22.993,199.1575301
22.994,199.1569918
22.995,199.1564543
22.996,199.1559177
22.997,199.1553819
22.998,199.154847
22.999,199.1543129
23,199.1537796
23.001,199.1532472
23.002,199.1527156
23.003,199.1521849
23.004,199.151655
23.005,199.151126
23.006,199.1505978
23.007,199.1500705
23.008,199.1495441
23.009,199.1490184
23.01,199.1484937
23.011,199.1479697
23.012,199.1474467
23.013,199.1469245
23.014,199.1464031
23.015,199.1458826
23.016,199.1453629
23.017,199.1448441
23.018,199.1443262
23.019,199.1438091
23.02,199.1432929
23.021,199.1427775
23.022,199.142263
23.023,199.1417493
23.024,199.1412365
23.025,199.1407246
23.026,199.1402135
23.027,199.1397033
23.028,199.1391939
23.029,199.1386854
23.03,199.1381778
23.031,199.137671
23.032,199.1371651
23.033,199.13666
23.034,199.1361558
23.035,199.1356525
23.036,199.13515
23.037,199.1346484
23.038,199.1341477
23.039,199.1336478
23.04,199.1331488
23.041,199.1326507
23.042,199.1321534
23.043,199.131657
23.044,199.1311615
23.045,199.1306669
23.046,199.1301731
23.047,199.1296801
23.048,199.1291881
23.049,199.1286969
23.05,199.1282066
23.051,199.1277172
23.052,199.1272286
23.053,199.1267409
23.054,199.1262541
23.055,199.1257681
23.056,199.1252831
23.057,199.1247989
23.058,199.1243155
23.059,199.1238331
23.06,199.1233515
23.061,199.1228708
23.062,199.122391
23.063,199.1219121
23.064,199.121434
23.065,199.1209568
23.066,199.1204805
23.067,199.1200051
23.068,199.1195306
23.069,199.1190569
23.07,199.1185841
23.071,199.1181122
23.072,199.1176412
23.073,199.1171711
23.074,199.1167018
23.075,199.1162335
23.076,199.115766
23.077,199.1152994
23.078,199.1148336
23.079,199.1143688
23.08,199.1139049
23.081,199.1134418
23.082,199.1129796
23.083,199.1125183
23.084,199.1120579
23.085,199.1115984
23.086,199.1111398
23.087,199.1106821
23.088,199.1102252
23.089,199.1097693
23.09,199.1093142
23.091,199.10886
23.092,199.1084068
23.093,199.1079544
23.094,199.1075029
23.095,199.1070523
23.096,199.1066025
23.097,199.1061537
23.098,199.1057058
23.099,199.1052588
23.1,199.1048126
23.101,199.1043674
23.102,199.103923
23.103,199.1034796
23.104,199.103037
23.105,199.1025954
23.106,199.1021546
23.107,199.1017148
23.108,199.1012758
23.109,199.1008377
23.11,199.1004006
23.111,199.0999643
23.112,199.0995289
23.113,199.0990945
23.114,199.0986609
23.115,199.0982282
23.116,199.0977965
23.117,199.0973656
23.118,199.0969357
23.119,199.0965066
23.12,199.0960785
23.121,199.0956512
23.122,199.0952249
23.123,199.0947994
23.124,199.0943749
23.125,199.0939513
23.126,199.0935286
23.127,199.0931067
23.128,199.0926858
23.129,199.0922658
23.13,199.0918467
23.131,199.0914286
23.132,199.0910113
23.133,199.0905949
23.134,199.0901795
23.135,199.0897649
23.136,199.0893513
23.137,199.0889386
23.138,199.0885267
23.139,199.0881158
23.14,199.0877058
23.141,199.0872968
23.142,199.0868886
23.143,199.0864813
23.144,199.086075
23.145,199.0856696
23.146,199.0852651
23.147,199.0848615
23.148,199.0844588
23.149,199.084057
23.15,199.0836562
23.151,199.0832562
23.152,199.0828572
23.153,199.0824591
23.154,199.0820619
23.155,199.0816657
23.156,199.0812703
23.157,199.0808759
23.158,199.0804824
23.159,199.0800898
23.16,199.0796981
23.161,199.0793074
23.162,199.0789176
23.163,199.0785286
23.164,199.0781407
23.165,199.0777536
23.166,199.0773675
23.167,199.0769822
23.168,199.0765979
23.169,199.0762146
23.17,199.0758321
23.171,199.0754506
23.172,199.07507
23.173,199.0746903
23.174,199.0743116
23.175,199.0739337
23.176,199.0735568
23.177,199.0731809
23.178,199.0728058
23.179,199.0724317
23.18,199.0720585
23.181,199.0716863
23.182,199.0713149
23.183,199.0709445
23.184,199.070575
23.185,199.0702065
23.186,199.0698389
23.187,199.0694722
23.188,199.0691064
23.189,199.0687416
23.19,199.0683777
23.191,199.0680148
23.192,199.0676527
23.193,199.0672916
23.194,199.0669315
23.195,199.0665722
23.196,199.0662139
23.197,199.0658566
23.198,199.0655001
23.199,199.0651446
23.2,199.0647901
23.201,199.0644365
23.202,199.0640838
23.203,199.063732
23.204,199.0633812
23.205,199.0630313
23.206,199.0626824
23.207,199.0623344
23.208,199.0619873
23.209,199.0616412
23.21,199.061296
23.211,199.0609517
23.212,199.0606084
23.213,199.060266
23.214,199.0599246
23.215,199.0595841
23.216,199.0592445
23.217,199.0589059
23.218,199.0585682
23.219,199.0582315
23.22,199.0578957
23.221,199.0575609
23.222,199.057227
23.223,199.056894
23.224,199.056562
23.225,199.0562309
23.226,199.0559008
23.227,199.0555716
23.228,199.0552433
23.229,199.054916
23.23,199.0545897
23.231,199.0542643
23.232,199.0539398
23.233,199.0536163
23.234,199.0532937
23.235,199.0529721
23.236,199.0526514
23.237,199.0523317
23.238,199.0520129
23.239,199.0516951
23.24,199.0513782
23.241,199.0510622
23.242,199.0507473
23.243,199.0504332
23.244,199.0501201
23.245,199.049808
23.246,199.0494968
23.247,199.0491866
23.248,199.0488773
23.249,199.0485689
23.25,199.0482615
23.251,199.0479551
23.252,199.0476496
23.253,199.0473451
23.254,199.0470415
23.255,199.0467389
23.256,199.0464372
23.257,199.0461365
23.258,199.0458367
23.259,199.0455379
23.26,199.0452401
23.261,199.0449432
23.262,199.0446472
23.263,199.0443522
23.264,199.0440582
23.265,199.0437651
23.266,199.043473
23.267,199.0431818
23.268,199.0428916
23.269,199.0426024
23.27,199.0423141
23.271,199.0420267
23.272,199.0417404
23.273,199.041455
23.274,199.0411705
23.275,199.040887
23.276,199.0406044
23.277,199.0403229
23.278,199.0400422
23.279,199.0397626
23.28,199.0394839
23.281,199.0392061
23.282,199.0389293
23.283,199.0386535
23.284,199.0383787
23.285,199.0381048
23.286,199.0378318
23.287,199.0375598
23.288,199.0372888
23.289,199.0370188
23.29,199.0367497
23.291,199.0364816
23.292,199.0362144
23.293,199.0359482
23.294,199.035683
23.295,199.0354187
23.296,199.0351554
23.297,199.0348931
23.298,199.0346317
23.299,199.0343713
23.3,199.0341118
23.301,199.0338534
23.302,199.0335959
23.303,199.0333393
23.304,199.0330837
23.305,199.0328291
23.306,199.0325755
23.307,199.0323228
23.308,199.0320711
23.309,199.0318204
23.31,199.0315706
23.311,199.0313218
23.312,199.0310739
23.313,199.0308271
23.314,199.0305812
23.315,199.0303363
23.316,199.0300923
23.317,199.0298493
23.318,199.0296073
23.319,199.0293662
23.32,199.0291262
23.321,199.0288871
23.322,199.0286489
23.323,199.0284118
23.324,199.0281756
23.325,199.0279404
23.326,199.0277061
23.327,199.0274728
23.328,199.0272405
23.329,199.0270092
23.33,199.0267788
23.331,199.0265495
23.332,199.026321
23.333,199.0260936
23.334,199.0258671
23.335,199.0256417
23.336,199.0254171
23.337,199.0251936
23.338,199.024971
23.339,199.0247494
23.34,199.0245288
23.341,199.0243092
23.342,199.0240905
23.343,199.0238728
23.344,199.0236561
23.345,199.0234404
23.346,199.0232256
23.347,199.0230119
23.348,199.022799
23.349,199.0225872
23.35,199.0223764
23.351,199.0221665
23.352,199.0219576
23.353,199.0217497
23.354,199.0215427
23.355,199.0213368
23.356,199.0211318
23.357,199.0209278
23.358,199.0207248
23.359,199.0205227
23.36,199.0203217
23.361,199.0201216
23.362,199.0199225
23.363,199.0197244
23.364,199.0195272
23.365,199.019331
23.366,199.0191359
23.367,199.0189417
23.368,199.0187484
23.369,199.0185562
23.37,199.0183649
23.371,199.0181747
23.372,199.0179854
23.373,199.017797
23.374,199.0176097
23.375,199.0174234
23.376,199.017238
23.377,199.0170536
23.378,199.0168702
23.379,199.0166878
23.38,199.0165064
23.381,199.0163259
23.382,199.0161464
23.383,199.015968
23.384,199.0157905
23.385,199.0156139
23.386,199.0154384
23.387,199.0152639
23.388,199.0150903
23.389,199.0149177
23.39,199.0147461
23.391,199.0145755
23.392,199.0144059
23.393,199.0142373
23.394,199.0140696
23.395,199.013903
23.396,199.0137373
23.397,199.0135726
23.398,199.0134089
23.399,199.0132462
23.4,199.0130844
23.401,199.0129237
23.402,199.0127639
23.403,199.0126052
23.404,199.0124474
23.405,199.0122906
23.406,199.0121348
23.407,199.01198
23.408,199.0118261
23.409,199.0116733
23.41,199.0115214
23.411,199.0113706
23.412,199.0112207
23.413,199.0110718
23.414,199.0109239
23.415,199.010777
23.416,199.0106311
23.417,199.0104861
23.418,199.0103422
23.419,199.0101992
23.42,199.0100573
23.421,199.0099163
23.422,199.0097763
23.423,199.0096373
23.424,199.0094993
23.425,199.0093623
23.426,199.0092263
23.427,199.0090913
23.428,199.0089572
23.429,199.0088242
23.43,199.0086921
23.431,199.008561
23.432,199.008431
23.433,199.0083019
23.434,199.0081738
23.435,199.0080467
23.436,199.0079206
23.437,199.0077955
23.438,199.0076713
23.439,199.0075482
23.44,199.0074261
23.441,199.0073049
23.442,199.0071848
23.443,199.0070656
23.444,199.0069474
23.445,199.0068303
23.446,199.0067141
23.447,199.0065989
23.448,199.0064847
23.449,199.0063715
23.45,199.0062593
23.451,199.0061481
23.452,199.0060379
23.453,199.0059286
23.454,199.0058204
23.455,199.0057132
23.456,199.0056069
23.457,199.0055017
23.458,199.0053974
23.459,199.0052941
23.46,199.0051919
23.461,199.0050906
23.462,199.0049903
23.463,199.0048911
23.464,199.0047928
23.465,199.0046955
23.466,199.0045992
23.467,199.0045039
23.468,199.0044096
23.469,199.0043163
23.47,199.004224
23.471,199.0041326
23.472,199.0040423
23.473,199.003953
23.474,199.0038647
23.475,199.0037773
23.476,199.003691
23.477,199.0036056
23.478,199.0035213
23.479,199.003438
23.48,199.0033556
23.481,199.0032743
23.482,199.0031939
23.483,199.0031145
23.484,199.0030362
23.485,199.0029588
23.486,199.0028824
23.487,199.0028071
23.488,199.0027327
23.489,199.0026593
23.49,199.0025869
23.491,199.0025155
23.492,199.0024451
23.493,199.0023758
23.494,199.0023074
23.495,199.00224
23.496,199.0021736
23.497,199.0021082
23.498,199.0020438
23.499,199.0019804
23.5,199.001918
23.501,199.0018566
23.502,199.0017962
23.503,199.0017367
23.504,199.0016783
23.505,199.0016209
23.506,199.0015645
23.507,199.0015091
23.508,199.0014547
23.509,199.0014013
23.51,199.0013488
23.511,199.0012974
23.512,199.001247
23.513,199.0011976
23.514,199.0011491
23.515,199.0011017
23.516,199.0010553
23.517,199.0010099
23.518,199.0009654
23.519,199.000922
23.52,199.0008796
23.521,199.0008381
23.522,199.0007977
23.523,199.0007583
23.524,199.0007198
23.525,199.0006824
23.526,199.0006459
23.527,199.0006105
23.528,199.0005761
23.529,199.0005426
23.53,199.0005102
23.531,199.0004788
23.532,199.0004483
23.533,199.0004189
23.534,199.0003904
23.535,199.000363
23.536,199.0003366
23.537,199.0003111
23.538,199.0002867
23.539,199.0002632
23.54,199.0002408
23.541,199.0002193
23.542,199.0001989
23.543,199.0001794
23.544,199.000161
23.545,199.0001436
23.546,199.0001271
23.547,199.0001117
23.548,199.0000972
23.549,199.0000838
23.55,199.0000713
23.551,199.0000599
23.552,199.0000495
23.553,199.00004
23.554,199.0000316
23.555,199.0000241
23.556,199.0000177
23.557,199.0000122
23.558,199.0000078
23.559,199.0000043
23.56,199.0000019
23.561,199.0000004
23.562,199
23.563,199.0000006
23.564,199.0000021
23.565,199.0000047
23.566,199.0000082
23.567,199.0000128
23.568,199.0000183
23.569,199.0000249
23.57,199.0000324
23.571,199.000041
23.572,199.0000506
23.573,199.0000611
23.574,199.0000727
23.575,199.0000852
23.576,199.0000988
23.577,199.0001133
23.578,199.0001289
23.579,199.0001454
23.58,199.000163
23.581,199.0001815
23.582,199.0002011
23.583,199.0002217
23.584,199.0002432
23.585,199.0002658
23.586,199.0002893
23.587,199.0003139
23.588,199.0003394
23.589,199.000366
23.59,199.0003935
23.591,199.0004221
23.592,199.0004516
23.593,199.0004822
23.594,199.0005137
23.595,199.0005463
23.596,199.0005798
23.597,199.0006144
23.598,199.0006499
23.599,199.0006865
23.6,199.000724
23.601,199.0007626
23.602,199.0008021
23.603,199.0008426
23.604,199.0008842
23.605,199.0009267
23.606,199.0009703
23.607,199.0010148
23.608,199.0010603
23.609,199.0011069
23.61,199.0011544
23.611,199.001203
23.612,199.0012525
23.613,199.001303
23.614,199.0013546
23.615,199.0014071
23.616,199.0014606
23.617,199.0015151
23.618,199.0015707
23.619,199.0016272
23.62,199.0016847
23.621,199.0017432
23.622,199.0018028
23.623,199.0018633
23.624,199.0019248
23.625,199.0019873
23.626,199.0020508
23.627,199.0021153
23.628,199.0021808
23.629,199.0022474
23.63,199.0023149
23.631,199.0023834
23.632,199.0024529
23.633,199.0025234
23.634,199.0025948
23.635,199.0026673
23.636,199.0027408
23.637,199.0028153
23.638,199.0028908
23.639,199.0029673
23.64,199.0030448
23.641,199.0031232
23.642,199.0032027
23.643,199.0032832
23.644,199.0033646
23.645,199.0034471
23.646,199.0035306
23.647,199.003615
23.648,199.0037005
23.649,199.0037869
23.65,199.0038743
23.651,199.0039628
23.652,199.0040522
23.653,199.0041427
23.654,199.0042341
23.655,199.0043265
23.656,199.0044199
23.657,199.0045143
23.658,199.0046097
23.659,199.0047062
23.66,199.0048036
23.661,199.0049019
23.662,199.0050013
23.663,199.0051017
23.664,199.0052031
23.665,199.0053055
23.666,199.0054088
23.667,199.0055132
23.668,199.0056186
23.669,199.0057249
23.67,199.0058323
23.671,199.0059406
23.672,199.00605
23.673,199.0061603
23.674,199.0062716
23.675,199.0063839
23.676,199.0064972
23.677,199.0066115
23.678,199.0067268
23.679,199.0068431
23.68,199.0069604
23.681,199.0070787
23.682,199.007198
23.683,199.0073182
23.684,199.0074395
23.685,199.0075617
23.686,199.007685
23.687,199.0078092
23.688,199.0079344
23.689,199.0080606
23.69,199.0081879
23.691,199.0083161
23.692,199.0084453
23.693,199.0085754
23.694,199.0087066
23.695,199.0088388
23.696,199.0089719
23.697,199.0091061
23.698,199.0092412
23.699,199.0093774
23.7,199.0095145
23.701,199.0096526
23.702,199.0097917
23.703,199.0099318
23.704,199.0100729
23.705,199.0102149
23.706,199.010358
23.707,199.0105021
23.708,199.0106471
23.709,199.0107931
23.71,199.0109401
23.711,199.0110882
23.712,199.0112372
23.713,199.0113871
23.714,199.0115381
23.715,199.0116901
23.716,199.011843
23.717,199.011997
23.718,199.0121519
23.719,199.0123078
23.72,199.0124647
23.721,199.0126226
23.722,199.0127815
23.723,199.0129414
23.724,199.0131022
23.725,199.0132641
23.726,199.0134269
23.727,199.0135907
23.728,199.0137555
23.729,199.0139213
23.73,199.0140881
23.731,199.0142558
23.732,199.0144246
23.733,199.0145943
23.734,199.014765
23.735,199.0149367
23.736,199.0151094
23.737,199.0152831
23.738,199.0154577
23.739,199.0156333
23.74,199.01581
23.741,199.0159876
23.742,199.0161662
23.743,199.0163457
23.744,199.0165263
23.745,199.0167079
23.746,199.0168904
23.747,199.0170739
23.748,199.0172584
23.749,199.0174439
23.75,199.0176303
23.751,199.0178178
23.752,199.0180062
23.753,199.0181956
23.754,199.018386
23.755,199.0185773
23.756,199.0187697
23.757,199.018963
23.758,199.0191573
23.759,199.0193526
23.76,199.0195489
23.761,199.0197461
23.762,199.0199444
23.763,199.0201436
23.764,199.0203438
